"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","wRC+","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Isiah Gilliam","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".294",".407",".701",".303","92","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829343"
"Luis Carpio","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".357",".652",".286","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827960"
"Jake Alu","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".295",".385",".680",".294","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010009"
"Conner Capel","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".302",".405",".707",".305","93","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918012"
"Ian Sagdal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".371",".663",".288","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875695"
"Hudson Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".408",".682",".292","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917936"
"Dillon Paulson","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".307",".407",".713",".308","99","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007007"
"Michael Massey","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".282",".386",".668",".288","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1115910"
"Christian Colón","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".312",".362",".673",".297","85","","0.0","0.0","","0.0","0.0","0.0","","999.0","11145"
"Jacob Heyward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".311",".386",".697",".306","93","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738955"
"Norel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".305",".420",".725",".312","99","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014819"
"Daniel Pinero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".297",".357",".654",".288","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738204"
"Jake Adams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".265",".407",".672",".288","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003962"
"Brett Pope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".296",".331",".628",".278","73","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004513"
"Roberto Peña","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".280",".328",".608",".268","67","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548359"
"Brett Wisely","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".360",".635",".276","78","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1170003"
"Scooter Gennett","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".301",".402",".703",".303","90","","0.0","0.0","","0.0","0.0","0.0","","999.0","10339"
"Pedro Leon","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".284",".329",".613",".271","72","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014838"
"Max McDowell","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".285",".295",".581",".263","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875626"
"José Azocar","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".285",".371",".656",".284","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa735839"
"Ryan Dorow","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".368",".657",".287","81","","0.0","0.0","","0.0","0.0","0.0","","999.0","23559"
"Monte Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".280",".386",".666",".288","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","17216"
"Jonathan Lucroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".300",".340",".639",".283","76","","0.0","0.0","","0.0","0.0","0.0","","600.2","7870"
"Mitch Longo","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".309",".413",".722",".311","92","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874178"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".283",".318",".601",".268","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598265"
"Óscar Hernández","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".269",".348",".617",".270","67","","0.0","0.0","","0.0","0.0","0.0","","999.0","13490"
"Nate Mondou","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".301",".324",".625",".279","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873282"
"Juan Graterol","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".288",".330",".618",".272","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","5398"
"Alex McKenna","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".281",".362",".643",".281","78","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008003"
"Eric Filia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".334",".354",".688",".307","92","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827359"
"Daniel Amaral","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".294",".366",".660",".289","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006712"
"Yermín Mercedes","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".312",".441",".753",".322","105","","0.0","0.0","","0.0","0.0","0.0","","599.3","17423"
"Jim Haley","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".264",".374",".638",".275","78","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918418"
"Travis Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".302",".345",".647",".287","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829805"
"Ronnie Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".273",".338",".610",".268","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658013"
"Nick Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".341",".380",".722",".318","99","","0.0","0.0","","0.0","0.0","0.0","","999.0","12005"
"Trey Cabbage","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".281",".436",".716",".304","91","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875022"
"Gabe Holt","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".320",".338",".657",".292","80","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3011899"
"Korry Howell","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".288",".384",".672",".292","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008238"
"Wilbis Santiago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".293",".369",".662",".287","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa862819"
"Dominic Miroglio","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".282",".341",".623",".273","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa739013"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".286",".374",".660",".287","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa877608"
"Trey Harris","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".312",".414",".727",".313","92","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006876"
"Ben DeLuzio","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".295",".350",".645",".283","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737626"
"Eric Wood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".289",".426",".714",".306","91","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa602394"
"Phillip Evans","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".326",".390",".716",".313","95","","0.0","0.0","","0.0","0.0","0.0","","999.0","12950"
"Nick Meyer","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".275",".310",".585",".260","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007826"
"J.P. Martinez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".285",".358",".644",".282","77","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005607"
"Logan Porter","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".271",".332",".604",".266","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007750"
"Chase Strumpf","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".305",".356",".661",".291","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010845"
"Scott Heineman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".382",".679",".296","85","","0.0","0.0","","0.0","0.0","0.0","","999.0","14453"
"Bligh Madris","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".312",".398",".710",".308","92","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004165"
"Jordan Walker","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".277",".381",".658",".283","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014464"
"Erik González","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".284",".361",".645",".279","77","","0.0","0.0","","0.0","0.0","0.0","","600.0","13369"
"Orlando Martinez","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".292",".418",".710",".303","91","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006664"
"Zach DeLoach","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".297",".382",".680",".296","91","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014547"
"Jake Suddleson","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".295",".390",".685",".297","91","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014828"
"Tyler Payne","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".268",".356",".623",".270","66","","0.0","0.0","","0.0","0.0","0.0","","999.0","21139"
"Blake Perkins","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".292",".344",".636",".281","77","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874806"
"Dustin Peterson","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".310",".418",".729",".314","94","","0.0","0.0","","0.0","0.0","0.0","","999.0","15189"
"Roberto Ramos","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".311",".433",".744",".320","98","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829199"
"Renae Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".270",".333",".603",".265","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004255"
"Logan Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".292",".419",".710",".305","91","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875822"
"Carlos Cortes","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".297",".393",".690",".299","92","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008079"
"Jose Rodriguez","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".269",".364",".632",".271","70","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005788"
"Ryan Gold","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".273",".342",".615",".268","63","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918639"
"Matthew Barefoot","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".266",".382",".647",".278","77","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010145"
"Caleb Hamilton","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".269",".322",".591",".262","63","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738961"
"Wilfredo Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".301",".340",".641",".283","76","","0.0","0.0","","0.0","0.0","0.0","","999.0","10416"
"Jake Palomaki","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".293",".293",".586",".264","70","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007003"
"José Osuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".302",".422",".723",".311","95","","0.0","0.0","","0.0","0.0","0.0","","999.0","12937"
"Eric De La Rosa","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".284",".363",".647",".282","76","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006911"
"Justin Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".304",".420",".724",".307","94","","0.0","0.0","","0.0","0.0","0.0","","999.0","15490"
"Edgar Cabral","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".275",".338",".614",".270","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738507"
"José Marmolejos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".317",".422",".740",".317","99","","0.0","0.0","","0.0","0.0","0.0","","999.0","15767"
"Ibandel Isabel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".470",".747",".316","98","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737017"
"Drew Stankiewicz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".296",".344",".641",".283","77","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599531"
"Mitchell Tolman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".296",".350",".646",".284","79","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa858829"
"Wilkin Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".268",".345",".613",".267","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","5124"
"Endy Rodriguez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".267",".344",".611",".267","65","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008272"
"Jordan Cowan","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".306",".327",".633",".282","72","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738703"
"Alfredo González","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".280",".315",".595",".265","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","14267"
"Bubba Hollins","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".291",".351",".642",".282","78","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829697"
"Jon Rosoff","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".279",".309",".588",".262","63","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007635"
"Nick Tanielu","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".281",".364",".646",".281","77","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829082"
"Ismael Munguia","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".286",".367",".653",".283","78","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917132"
"Will Wilson","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".275",".352",".627",".274","72","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3009871"
"Jacob Scavuzzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".274",".442",".716",".304","90","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658601"
"Eduardo Diaz","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".292",".437",".729",".310","90","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917182"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".282",".374",".656",".284","77","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005492"
"Brian Navarreto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".255",".345",".600",".260","64","","0.0","0.0","","0.0","0.0","0.0","","999.0","16398"
"Aderlin Rodríguez","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".294",".444",".738",".314","99","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa511026"
"Dennis Ortega","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".324",".593",".261","63","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828381"
"Edouard Julien","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".298",".336",".634",".281","76","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014445"
"Ildemaro Vargas","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".303",".387",".690",".296","83","","0.0","0.0","","0.0","0.0","0.0","","999.0","13324"
"Micah Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".281",".375",".656",".284","77","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004286"
"Stephen Alemais","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".294",".325",".619",".274","70","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874070"
"Brewer Hicklen","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".297",".398",".695",".301","88","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004159"
"Hunter Cole","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".297",".405",".702",".303","90","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa603087"
"Nelson Maldonado","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".316",".426",".742",".319","97","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010389"
"Dario Pizzano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".309",".389",".698",".304","90","","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658253"
